Base_period_dates, Base_period_tmin, Base_period_tmax, Base_period_prec
2016-02-23, 1.111111111, 10, NA
2016-02-24, 1.666666667, 3.333333333, NA
2016-02-25, NA, NA, NA
2016-02-26, 1.111111111, 6.666666667, NA
2016-02-27, -2.777777778, 2.222222222, NA
2016-02-28, NA, NA, NA
2016-02-29, 3.333333333, 20.55555556, NA
2016-03-01, 2.222222222, 15.55555556, NA
2016-03-02, 2.222222222, 20, NA
2016-03-03, -4.444444444, 3.888888889, NA
2016-03-04, -5.555555556, 4.444444444, NA
2016-03-05, -4.444444444, 2.777777778, NA
2016-03-06, -0.555555556, 5.555555556, NA
2016-03-07, 0, 9.444444444, NA
2016-03-08, 1.111111111, 16.66666667, NA
2016-03-09, 9.444444444, 25, NA
2016-03-10, 10, 28.33333333, NA
2016-03-11, 12.77777778, 27.22222222, NA
2016-03-12, 8.888888889, 21.66666667, NA
2016-03-13, 11.66666667, 17.22222222, NA
2016-03-14, 6.666666667, 13.33333333, NA
2016-03-15, 6.666666667, 8.888888889, NA
2016-03-16, 6.666666667, 17.77777778, NA
2016-03-17, 6.111111111, 23.33333333, NA
2016-03-18, 3.888888889, 18.88888889, NA
2016-03-19, -6.666666667, 18.88888889, NA
2016-03-20, 0, 6.111111111, NA
2016-03-21, 0.555555556, 5, NA
2016-03-22, 0, 10, NA
2016-03-23, 0.555555556, 17.22222222, NA
2016-03-24, 10.55555556, 25, NA
2016-03-25, 9.444444444, 25, NA
2016-03-26, 3.888888889, 20.55555556, NA
2016-03-27, 2.777777778, 16.11111111, NA
2016-03-28, 8.888888889, 14.44444444, NA
2016-03-29, 7.777777778, 18.88888889, NA
2016-03-30, 1.666666667, 16.11111111, NA
2016-03-31, 0.555555556, 18.88888889, NA
2016-04-01, 12.22222222, 21.66666667, NA
2016-04-02, 10, 27.77777778, NA
2016-04-03, -1.111111111, 17.22222222, NA
2016-04-04, -1.111111111, 15, NA
2016-04-05, -1.111111111, 22.22222222, NA
2016-04-06, -2.222222222, 8.888888889, NA
2016-04-07, -1.666666667, 13.33333333, NA
2016-04-08, 4.444444444, 15.55555556, NA
2016-04-09, 3.888888889, 11.66666667, NA
2016-04-10, -2.777777778, 6.666666667, NA
2016-04-11, -3.333333333, 12.77777778, NA
2016-04-12, 7.222222222, 24.44444444, NA
2016-04-13, 0.555555556, 18.33333333, NA
2016-04-14, 0.555555556, 15, NA
2016-04-15, 2.222222222, 17.77777778, NA
2016-04-16, 4.444444444, 17.77777778, NA
2016-04-17, 3.888888889, 22.22222222, NA
2016-04-18, 5.555555556, 24.44444444, NA
2016-04-19, 10.55555556, 31.11111111, NA
2016-04-20, 8.333333333, 27.22222222, NA
2016-04-21, 6.111111111, 21.11111111, NA
2016-04-22, 10.55555556, 23.33333333, NA
2016-04-23, 13.88888889, 21.66666667, NA
2016-04-24, 5.555555556, 19.44444444, NA
2016-04-25, 4.444444444, 21.66666667, NA
2016-04-26, 8.888888889, 26.66666667, NA
2016-04-27, NA, NA, NA
2016-04-28, NA, NA, NA
2016-04-29, 7.777777778, 17.22222222, NA
2016-04-30, 7.777777778, 13.33333333, NA
2016-05-01, 7.777777778, 13.88888889, NA
2016-05-02, 11.11111111, 17.77777778, NA
2016-05-03, 13.88888889, 26.66666667, NA
2016-05-04, 11.66666667, 22.22222222, NA
2016-05-05, 10.55555556, 17.22222222, NA
2016-05-06, 10, 12.77777778, NA
2016-05-07, 10, 12.77777778, NA
2016-05-08, 10, 20.55555556, NA
2016-05-09, 8.888888889, 22.22222222, NA
2016-05-10, 10.55555556, 18.88888889, NA
2016-05-11, 13.33333333, 18.33333333, NA
2016-05-12, 14.07234, 18.92721, NA
2016-05-13, 11.23021, 23.58755, NA
2016-05-14, 9.091926, 22.22376, NA
2016-05-15, 5.368125, 13.90596, NA
2016-05-16, 2.522215, 17.55779, NA
2016-05-17, 9.177206, 11.7512, NA
2016-05-18, 9.497897, 14.25462, NA
2016-05-19, 9.793543, 20.18778, NA
2016-05-20, 7.590889, 21.73154, NA
2016-05-21, 11.31549, 16.46177, NA
2016-05-22, 11.07878, 12.31929, NA
2016-05-23, 11.56726, 22.18369, NA
2016-05-24, 11.43592, 27.0767, NA
2016-05-25, 12.81404, 28.24008, NA
2016-05-26, 15.04205, 29.09058, NA
2016-05-27, 17.42383, 29.81281, NA
2016-05-28, 17.62127, 29.88568, NA
2016-05-29, 16.98646, 26.96575, NA
2016-05-30, 16.69349, 27.8362, NA
2016-05-31, 16.69282, 29.31573, NA
2016-06-01, 16.18442, 28.98078, NA
2016-06-02, 18.62923, 26.8463, NA
2016-06-03, 19.0154, 27.62531, NA
2016-06-04, 19.81217, 26.10602, NA
2016-06-05, 18.45141, 27.54836, NA
2016-06-06, 16.49931, 28.58695, NA
2016-06-07, 15.64688, 27.75681, NA
2016-06-08, 10.68034, 21.6961, NA
2016-06-09, 8.701221, 27.0887, NA
2016-06-10, 11.78946, 26.66081, NA
2016-06-11, 16.30283, 33.0914, NA
2016-06-12, 17.62778, 31.81172, NA
2016-06-13, 11.42057, 25.43395, NA
2016-06-14, 13.67003, 24.65209, NA
2016-06-15, 17.52932, 24.98503, NA
2016-06-16, 18.45141, 30.41072, NA
2016-06-17, 15.96102, 24.54824, NA
2016-06-18, 13.47318, 26.93684, NA
2016-06-19, 12.1791, 29.12434, NA
2016-06-20, 14.14898, 30.471, NA
2016-06-21, 20.10268, 27.46815, NA
2016-06-22, 17.08576, 27.44454, NA
2016-06-23, 18.25608, 23.74573, NA
2016-06-24, 17.852, 27.20758, NA
2016-06-25, 18.30491, 25.62262, NA
2016-06-26, 16.30283, 27.84801, NA
2016-06-27, 18.54905, 26.57058, NA
2016-06-28, 18.2748, 30.86088, NA
2016-06-29, 14.65968, 26.09082, NA
2016-06-30, 12.5917, 25.18413, NA
2016-07-01, 17.0821, 28.29178, NA
2016-07-02, 15.17972, 24.99033, NA
2016-07-03, 15.91219, 20.69723, NA
2016-07-04, 17.99443, 21.33054, NA
2016-07-05, 20.5019, 29.91588, NA
2016-07-06, 20.54968, 31.15929, NA
2016-07-07, 20.5465, 29.565, NA
2016-07-08, 19.42802, 29.94213, NA
2016-07-09, 19.03737, 30.09398, NA
2016-07-10, 16.49816, 27.31019, NA
2016-07-11, 15.25948, 29.54166, NA
2016-07-12, 19.13367, 28.2474, NA
2016-07-13, 21.23355, 31.10149, NA
2016-07-14, 21.18633, 32.84791, NA
2016-07-15, 19.92007, 28.85648, NA
2016-07-16, 19.03737, 30.68889, NA
2016-07-17, 16.98809, 30.07309, NA
2016-07-18, 19.81457, 31.69852, NA
2016-07-19, 19.56307, 29.93014, NA
2016-07-20, 16.20517, 28.12322, NA
2016-07-21, 15.37627, 29.57989, NA
2016-07-22, 18.40257, 31.51077, NA
2016-07-23, 20.24257, 34.34889, NA
2016-07-24, 21.51701, 33.21517, NA
2016-07-25, 22.48768, 35.14998, NA
2016-07-26, 22.19708, 31.86346, NA
2016-07-27, 21.41976, 31.9078, NA
2016-07-28, 21.51427, 31.20612, NA
2016-07-29, 20.59844, 28.22592, NA
2016-07-30, 20.6952, 29.13252, NA
2016-07-31, 20.01146, 29.28339, NA
2016-08-01, 20.34523, 29.50372, NA
2016-08-02, 19.37259, 28.77389, NA
2016-08-03, 20.78431, 26.18109, NA
2016-08-04, 19.71883, 25.64297, NA
2016-08-05, 19.72875, 25.55108, NA
2016-08-06, 19.96028, 30.87175, NA
2016-08-07, 15.90975, 28.73431, NA
2016-08-08, 15.87474, 27.94429, NA
2016-08-09, 16.20517, 23.90325, NA
2016-08-10, 22.16039, 30.6686, NA
2016-08-11, 21.93171, 31.41147, NA
2016-08-12, 22.539, 32.00761, NA
2016-08-13, 23.17386, 33.73546, NA
2016-08-14, 21.59351, 32.82699, NA
2016-08-15, 20.40332, 31.76438, NA
2016-08-16, 19.96069, 32.97129, NA
2016-08-17, 20.93023, 30.88644, NA
2016-08-18, 20.57746, 29.47888, NA
2016-08-19, 19.17914, 28.22762, NA
2016-08-20, 19.2278, 29.31405, NA
2016-08-21, 17.65376, 28.13952, NA
2016-08-22, 14.75937, 25.8787, NA
2016-08-23, 13.9858, 25.48788, NA
2016-08-24, 17.0349, 27.54914, NA
2016-08-25, 19.71701, 30.37353, NA
2016-08-26, 21.71968, 31.48266, NA
2016-08-27, 19.71917, 30.27169, NA
2016-08-28, 19.76455, 30.48685, NA
2016-08-29, 18.74479, 30.95367, NA
2016-08-30, 17.47519, 29.24092, NA
2016-08-31, 19.12493, 30.97854, NA
2016-09-01, 17.41412, 26.12542, NA
2016-09-02, 13.17805, 23.73025, NA
2016-09-03, 13.03115, 25.31122, NA
2016-09-04, 14.30076, 25.52124, NA
2016-09-05, 12.62548, 26.77169, NA
2016-09-06, 15.52154, 30.0077, NA
2016-09-07, 19.56666, 29.71105, NA
2016-09-08, 20.74301, 32.17788, NA
2016-09-09, 20.25567, 32.66091, NA
2016-09-10, 20.94027, 32.05082, NA
2016-09-11, 14.72478, 26.96045, NA
2016-09-12, 12.33368, 25.95728, NA
2016-09-13, 18.41925, 28.72232, NA
2016-09-14, 17.62127, 30.73202, NA
2016-09-15, 17.2351, 22.85906, NA
2016-09-16, 16.18726, 22.9346, NA
2016-09-17, 17.91385, 25.8388, NA
2016-09-18, 19.4271, 28.15865, NA
2016-09-19, 18.40257, 22.73272, NA
2016-09-20, 17.69167, 25.53119, NA
2016-09-21, 16.55716, 25.36327, NA
2016-09-22, 15.37546, 26.7149, NA
2016-09-23, 14.64258, 28.25229, NA
2016-09-24, 15.7425, 25.80013, NA
2016-09-25, 12.72189, 17.44061, NA
2016-09-26, 14.23118, 19.31374, NA
2016-09-27, 13.8255, 22.65421, NA
2016-09-28, 15.81493, 19.25988, NA
2016-09-29, 16.54577, 20.30536, NA
2016-09-30, 14.73518, 17.0703, NA
2016-10-01, 14.95363, 17.91917, NA
2016-10-02, 15.3604, 22.21083, NA
2016-10-03, 12.29706, 21.85177, NA
2016-10-04, 10.83127, 21.2826, NA
2016-10-05, 11.18854, 18.11658, NA
2016-10-06, 9.097246, 18.6298, NA
2016-10-07, 13.87136, 18.31063, NA
2016-10-08, 14.83167, 17.66973, NA
2016-10-09, 8.308679, 17.50853, NA
2016-10-10, 5.348738, 16.185, NA
2016-10-11, 3.202641, 16.87476, NA
2016-10-12, 6.083627, 18.52717, NA
2016-10-13, 8.534616, 20.7474, NA
2016-10-14, 4.331146, 15.39749, NA
2016-10-15, 6.543773, 18.26381, NA
2016-10-16, 10.31953, 22.33956, NA
2016-10-17, 14.25795, 26.63205, NA
2016-10-18, 14.06722, 27.7963, NA
2016-10-19, 16.64221, 28.59604, NA
2016-10-20, 17.76776, 26.9458, NA
2016-10-21, 11.40648, 21.24911, NA
2016-10-22, 7.23995, 14.08269, NA
2016-10-23, 3.96216, 20.21871, NA
2016-10-24, 7.616338, 21.48407, NA
2016-10-25, 3.605691, 16.41434, NA
2016-10-26, 1.336674, 13.48246, NA
2016-10-27, 6.659019, 14.35512, NA
2016-10-28, 5.558886, 15.71796, NA
2016-10-29, 5.211022, 25.27127, NA
2016-10-30, 15.27737, 27.31344, NA
2016-10-31, 6.012032, 15.59723, NA
2016-11-01, 7.909499, 15.61272, NA
2016-11-02, 8.84873, 26.63557, NA
2016-11-03, 13.81729, 23.98163, NA
2016-11-04, 4.347153, 16.1908, NA
2016-11-05, 2.812128, 16.98312, NA
2016-11-06, 5.257356, 19.16216, NA
2016-11-07, 1.959439, 15.23386, NA
2016-11-08, 2.452679, 20.36157, NA
2016-11-09, 7.45686, 16.23518, NA
2016-11-10, 1.452682, 16.13715, NA
2016-11-11, 5.575973, 16.35088, NA
2016-11-12, -2.692425, 9.827374, NA
2016-11-13, -2.838914, 17.30633, NA
2016-11-14, -0.6823015, 13.28141, NA
2016-11-15, 3.893046, 14.49815, NA
2016-11-16, 3.454973, 17.8447, NA
2016-11-17, 2.532651, 15.99543, NA
2016-11-18, 2.692936, 23.29747, NA
2016-11-19, 3.176385, 23.06239, NA
2016-11-20, -0.6268774, 5.177726, NA
2016-11-21, -3.40047, 6.482193, NA
2016-11-22, -4.884034, 8.85055, NA
2016-11-23, -3.986446, 9.218554, NA
2016-11-24, 4.373728, 15.6806, NA
2016-11-25, 6.14958, 15.12163, NA
2016-11-26, -0.003617668, 9.387992, NA
2016-11-27, -1.049112, 9.633162, NA
2016-11-28, 0.1493762, 8.523138, NA
2016-11-29, 6.76582, 15.16407, NA
2016-11-30, 9.009366, 14.56428, NA
2016-12-01, 4.464521, 13.47643, NA
2016-12-02, 4.183124, 9.809519, NA
2016-12-03, 0.4344268, 8.736328, NA
2016-12-04, -2.021168, 5.924992, NA
2016-12-05, 1.603695, 12.95427, NA
2016-12-06, 2.297043, 4.471549, NA
2016-12-07, -0.4479145, 9.321934, NA
2016-12-08, -0.593868, 8.15134, NA
2016-12-09, -4.910578, 2.103232, NA
2016-12-10, -7.798459, 1.183487, NA
2016-12-11, -7.81523, 0.5240832, NA
2016-12-12, -0.0380966, 11.81397, NA
2016-12-13, -1.232014, 7.203536, NA
2016-12-14, -2.755154, 8.31757, NA
2016-12-15, -12.28675, 1.249384, NA
2016-12-16, -13.60298, -4.143401, NA
2016-12-17, -4.125493, 9.157737, NA
2016-12-18, 0.1282778, 16.85536, NA
2016-12-19, -5.181074, 0.9202949, NA
2016-12-20, -8.794855, 1.437722, NA
2016-12-21, -4.060521, 9.379023, NA
2016-12-22, -0.2374271, 13.86159, NA
2016-12-23, -4.233008, 6.376116, NA
2016-12-24, 2.689817, 10.91505, NA
2016-12-25, 1.29739, 9.044059, NA
2016-12-26, 3.910167, 7.295867, NA
2016-12-27, 3.305092, 19.72674, NA
2016-12-28, -2.385641, 9.21245, NA
2016-12-29, 1.660245, 10.45131, NA
2016-12-30, -3.419702, 5.215559, NA
2016-12-31, -4.766673, 8.181455, NA
2017-01-01, 1.981593, 10.4157, NA
2017-01-02, 4.255127, 7.646113, NA
2017-01-03, 3.982586, 6.265061, NA
2017-01-04, -1.23465, 13.09199, NA
2017-01-05, -6.061768, 0.5672006, NA
2017-01-06, -7.2093, -1.165708, NA
2017-01-07, -11.25333, -4.658788, NA
2017-01-08, -14.37138, -5.174591, NA
2017-01-09, -15.14062, -4.976421, NA
2017-01-10, -8.562321, 2.590631, NA
2017-01-11, 0.5733732, 11.83574, NA
2017-01-12, 6.361472, 20.90261, NA
2017-01-13, 3.89472, 13.96693, NA
2017-01-14, 0.3032022, 3.846723, NA
2017-01-15, 0.6945333, 7.093693, NA
2017-01-16, 2.591777, 5.492575, NA
2017-01-17, 4.637922, 9.331433, NA
2017-01-18, 2.845623, 13.15415, NA
2017-01-19, 0.3467261, 10.52415, NA
2017-01-20, 4.165232, 9.104435, NA
2017-01-21, 4.277914, 9.182546, NA
2017-01-22, 7.595267, 8.7188, NA
2017-01-23, 0.8104615, 9.036513, NA
2017-01-24, 0.5000843, 10.21212, NA
2017-01-25, 0.3467261, 17.27013, NA
2017-01-26, 4.231947, 14.80644, NA
2017-01-27, 0.6558781, 4.666397, NA
2017-01-28, -0.9468641, 7.44205, NA
2017-01-29, -1.074588, 5.451897, NA
2017-01-30, -6.678254, 2.274487, NA
2017-01-31, -6.929723, 12.05301, NA
2017-02-01, -0.8240134, 10.53023, NA
2017-02-02, -3.513921, 8.478303, NA
2017-02-03, -4.461301, 3.118568, NA
2017-02-04, -9.615036, 3.389079, NA
2017-02-05, -2.199353, 11.27765, NA
2017-02-06, -0.2463737, 16.95924, NA
2017-02-07, 9.203877, 20.94431, NA
2017-02-08, 8.87813, 19.25178, NA
2017-02-09, -6.349053, 8.96106, NA
2017-02-10, -9.626432, 0.9625997, NA
2017-02-11, -1.508216, 20.40199, NA
2017-02-12, 7.062775, 11.01097, NA
2017-02-13, -2.096877, 9.450608, NA
2017-02-14, -2.887246, 6.438766, NA
2017-02-15, -0.6035237, 9.495358, NA
2017-02-16, -6.117106, 3.223112, NA
2017-02-17, -6.954565, 11.22203, NA
2017-02-18, 0.02251337, 21.6782, NA
2017-02-19, 6.398376, 20.33715, NA
2017-02-20, 4.105844, 18.93749, NA
2017-02-21, 4.910871, 13.58758, NA
2017-02-22, 7.156337, 18.25163, NA
2017-02-23, 9.705578, 24.1336, NA
2017-02-24, 10.8075, 23.95493, NA
2017-02-25, 3.564665, 20.67284, NA
2017-02-26, -3.278865, 9.292341, NA
2017-02-27, -1.233589, 11.94513, NA
2017-02-28, 3.542842, 18.08747, NA
2017-03-01, 8.902277, 23.75013, NA
2017-03-02, 0.07147531, 16.78644, NA
2017-03-03, -3.319141, 4.33893, NA
2017-03-04, -7.923068, 5.436433, NA
2017-03-05, -9.258693, 4.800614, NA
2017-03-06, -1.0933, 8.440159, NA
2017-03-07, 7.156337, 16.80967, NA
2017-03-08, 5.224909, 17.93219, NA
2017-03-09, 6.033152, 20.90884, NA
2017-03-10, -1.384558, 11.33672, NA
2017-03-11, -5.163281, 3.007517, NA
2017-03-12, -6.452406, 5.704777, NA
2017-03-13, -7.861022, 6.47904, NA
2017-03-14, -6.793818, 2.68819, NA
2017-03-15, -9.204858, 0.01803907, NA
2017-03-16, -6.617073, 3.849392, NA
2017-03-17, -5.626746, 8.613975, NA
2017-03-18, 1.333178, 13.60532, NA
2017-03-19, 1.819298, 8.588634, NA
2017-03-20, -2.044777, 12.81128, NA
2017-03-21, 5.61868, 16.71519, NA
2017-03-22, -2.043096, 12.04063, NA
2017-03-23, -7.049372, 8.68138, NA
2017-03-24, 1.200979, 16.21821, NA
2017-03-25, 11.44065, 25.69249, NA
2017-03-26, 8.275605, 17.28071, NA
2017-03-27, 8.131119, 21.81671, NA
2017-03-28, 12.83665, 20.63429, NA
2017-03-29, 8.263225, 18.35472, NA
2017-03-30, 6.8058, 11.09639, NA
2017-03-31, 6.400115, 8.977774, NA
2017-04-01, 6.874437, 14.98059, NA
2017-04-02, 0.2225929, 17.14777, NA
2017-04-03, 8.565829, 17.30024, NA
2017-04-04, 7.777777778, 18.33333333, NA
2017-04-05, 11.66666667, 24.44444444, NA
2017-04-06, 10, 22.77777778, NA
2017-04-07, 4.444444444, 15, NA
2017-04-08, 3.333333333, 7.777777778, NA
2017-04-09, 2.777777778, 17.22222222, NA
2017-04-10, 2.222222222, 22.77777778, NA
2017-04-11, 11.66666667, 27.22222222, NA
2017-04-12, 12.77777778, 30, NA
2017-04-13, 8.333333333, 25.55555556, NA
2017-04-14, 9.444444444, 20, NA
2017-04-15, 11.11111111, 22.77777778, NA
2017-04-16, NA, NA, NA
2017-04-17, NA, NA, NA
2017-04-18, -2.222222222, 21.66666667, NA
2017-04-19, NA, 21.66666667, NA
2017-04-20, 8.888888889, 17.77777778, NA
2017-04-21, 11.66666667, 28.88888889, NA
2017-04-22, 13.88888889, 28.33333333, NA
2017-04-23, NA, 13.88888889, NA
2017-04-24, 5.555555556, 14.44444444, NA
2017-04-25, 8.888888889, 12.22222222, NA
2017-04-26, 8.333333333, 12.77777778, NA
2017-04-27, 12.22222222, 24.44444444, NA
2017-04-28, 13.33333333, 27.22222222, NA
2017-04-29, 15, 28.33333333, NA
2017-04-30, 18.33333333, 30.55555556, NA
2017-05-01, NA, 29.44444444, NA
2017-05-02, 16.11111111, 26.11111111, NA
2017-05-03, 12.77777778, 23.33333333, NA
2017-05-04, 7.777777778, 16.66666667, NA
2017-05-05, 7.777777778, 16.66666667, NA
2017-05-06, 10.55555556, 23.88888889, NA
2017-05-07, 7.777777778, 12.22222222, NA
2017-05-08, 2.777777778, 15, NA
2017-05-09, 2.222222222, 17.22222222, NA
2017-05-10, 1.666666667, 19.44444444, NA
2017-05-11, NA, 23.33333333, NA
2017-05-12, 8.333333333, 12.77777778, NA
2017-05-13, 5, 10.55555556, NA
2017-05-14, 7.222222222, 15, NA
2017-05-15, NA, 26.11111111, NA
2017-05-16, NA, 23.88888889, NA
2017-05-17, -0.555555556, 26.66666667, NA
2017-05-18, 9.444444444, 33.88888889, NA
2017-05-19, 20.55555556, 32.22222222, NA
2017-05-20, 17.77777778, 32.22222222, NA
2017-05-21, 13.88888889, 20.55555556, NA
2017-05-22, 13.33333333, 18.88888889, NA
2017-05-23, NA, 22.22222222, NA
2017-05-24, 14.08883, 16.67764, NA
2017-05-25, 12.06529, 21.41884, NA
2017-05-26, 11.55521, 23.15559, NA
2017-05-27, 13.57615, 22.19101, NA
2017-05-28, 16.5474, 22.17529, NA
2017-05-29, 16.30367, 26.00451, NA
2017-05-30, 16.4534, 23.78404, NA
2017-05-31, 14.97829, 28.91226, NA
2017-06-01, 13.21063, 28.65942, NA
2017-06-02, 11.47553, 26.60015, NA
2017-06-03, 12.2285, 27.4539, NA
2017-06-04, 12.2998, 30.70728, NA
2017-06-05, 17.43368, 22.18491, NA
2017-06-06, 11.28438, 22.856, NA
2017-06-07, 10.43076, 20.87462, NA
2017-06-08, 8.896689, 20.91942, NA
2017-06-09, 11.56997, 25.33153, NA
2017-06-10, 13.37589, 29.72242, NA
2017-06-11, 16.44934, 31.40314, NA
2017-06-12, 17.88659, 31.26182, NA
2017-06-13, 19.47478, 32.27185, NA
2017-06-14, 18.35198, 29.20829, NA
2017-06-15, 19.96517, 27.59436, NA
2017-06-16, 20.30556, 26.16122, NA
2017-06-17, 19.8553, 28.02389, NA
2017-06-18, 21.95796, 30.61282, NA
2017-06-19, 20.31105, 29.29903, NA
2017-06-20, 16.47904, 28.52137, NA
2017-06-21, 16.39969, 29.56244, NA
2017-06-22, 18.30491, 28.38244, NA
2017-06-23, 20.79571, 29.89531, NA
2017-06-24, 17.02676, 26.86715, NA
2017-06-25, 14.01795, 27.27028, NA
2017-06-26, 12.23605, 25.45243, NA
2017-06-27, 12.44152, 26.32207, NA
2017-06-28, 10.15652, 25.38811, NA
2017-06-29, 14.34959, 29.28678, NA
2017-06-30, 20.06015, 30.97805, NA
2017-07-01, 21.12842, 30.79071, NA
2017-07-02, 18.20725, 31.2584, NA
2017-07-03, 17.91426, 31.09128, NA
2017-07-04, 18.64672, 29.6365, NA
2017-07-05, 19.95918, 26.66284, NA
2017-07-06, 21.01871, 26.08471, NA
2017-07-07, 17.99768, 31.17266, NA
2017-07-08, 16.89125, 29.00796, NA
2017-07-09, 14.68898, 27.0944, NA
2017-07-10, 16.20517, 30.32472, NA
2017-07-11, 17.91426, 31.31609, NA
2017-07-12, 20.25694, 32.75254, NA
2017-07-13, 20.7953, 32.32328, NA
2017-07-14, 21.08704, 33.37648, NA
2017-07-15, 18.55256, 29.45819, NA
2017-07-16, 16.20517, 29.05838, NA
2017-07-17, 19.91329, 31.81322, NA
2017-07-18, 19.75828, 31.24034, NA
2017-07-19, 17.11912, 34.62995, NA
2017-07-20, 20.55039, 33.30155, NA
2017-07-21, 20.82413, 32.55711, NA
2017-07-22, 20.30698, 30.38669, NA
2017-07-23, 20.80303, 28.49535, NA
2017-07-24, 20.03876, 31.30876, NA
2017-07-25, 15.28674, 24.24854, NA
2017-07-26, 14.49608, 27.00646, NA
2017-07-27, 19.9114, 29.14229, NA
2017-07-28, 19.57526, 25.33518, NA
2017-07-29, 13.61021, 22.22198, NA
2017-07-30, 11.28335, 26.52197, NA
2017-07-31, 14.00777, 30.23276, NA
2017-08-01, 16.23243, 29.76257, NA
2017-08-02, 16.87253, 30.14732, NA
2017-08-03, 17.08413, 28.01279, NA
2017-08-04, 18.15842, 30.50152, NA
2017-08-05, 14.18723, 26.52238, NA
2017-08-06, 13.79089, 25.0274, NA
2017-08-07, 18.79321, 23.47101, NA
2017-08-08, 15.07718, 24.90768, NA
2017-08-09, 11.65129, 28.30114, NA
2017-08-10, 14.37563, 25.55788, NA
2017-08-11, 19.5239, 26.84483, NA
2017-08-12, 19.60015, 28.98306, NA
2017-08-13, 15.91219, 27.28983, NA
2017-08-14, 16.44934, 23.16454, NA
2017-08-15, 19.57046, 25.92013, NA
2017-08-16, 19.18387, 30.76149, NA
2017-08-17, 19.28146, 29.82969, NA
2017-08-18, 21.91284, 30.55569, NA
2017-08-19, 18.24001, 31.0468, NA
2017-08-20, 16.00985, 29.94072, NA
2017-08-21, 20.25578, 30.64206, NA
2017-08-22, 20.30382, 31.34256, NA
2017-08-23, 18.03837, 27.43924, NA
2017-08-24, 14.2914, 24.49648, NA
2017-08-25, 13.47063, 23.2246, NA
2017-08-26, 12.93509, 24.92358, NA
2017-08-27, 14.30808, 22.92882, NA
2017-08-28, 12.15666, 21.89105, NA
2017-08-29, 14.39844, 17.89432, NA
2017-08-30, 15.27786, 24.08283, NA
2017-08-31, 16.69349, 26.59444, NA
2017-09-01, 12.40455, 18.47053, NA
2017-09-02, 11.53192, 15.7047, NA
2017-09-03, 13.69365, 23.91794, NA
2017-09-04, 13.32909, 26.10955, NA
2017-09-05, 17.07803, 28.07731, NA
2017-09-06, 13.53931, 18.89088, NA
2017-09-07, 9.94504, 20.26843, NA
2017-09-08, 9.263984, 23.11733, NA
2017-09-09, 8.937493, 19.74883, NA
2017-09-10, 6.590667, 20.00382, NA
2017-09-11, 8.115972, 19.43957, NA
2017-09-12, 12.51399, 22.61306, NA
2017-09-13, 16.24671, 23.9065, NA
2017-09-14, 16.28051, 24.31538, NA
2017-09-15, 15.08855, 24.3775, NA
2017-09-16, 15.08007, 26.78091, NA
2017-09-17, 16.44934, 26.39698, NA
2017-09-18, 16.69394, 25.6989, NA
2017-09-19, 16.79115, 25.42678, NA
2017-09-20, 15.47583, 28.39506, NA
2017-09-21, 15.17975, 27.93276, NA
2017-09-22, 16.20517, 27.1799, NA
2017-09-23, 14.5441, 27.27762, NA
2017-09-24, 14.2035, 28.66312, NA
2017-09-25, 17.08413, 29.83427, NA
2017-09-26, 16.88677, 28.1199, NA
2017-09-27, 16.9889, 29.68068, NA
2017-09-28, 12.69585, 25.65966, NA
2017-09-29, 8.127453, 22.08544, NA
2017-09-30, 6.639267, 18.20555, NA
2017-10-01, 3.8887, 18.38053, NA
2017-10-02, 6.334578, 21.60762, NA
2017-10-03, 9.016065, 21.96741, NA
2017-10-04, 9.440854, 24.47775, NA
2017-10-05, 12.39764, 28.11424, NA
2017-10-06, 15.66845, 27.78611, NA
2017-10-07, 15.32988, 28.2413, NA
2017-10-08, 21.22415, 25.56704, NA
2017-10-09, 20.01074, 29.67401, NA
2017-10-10, 18.25608, 28.71161, NA
2017-10-11, 18.93972, 23.18126, NA
2017-10-12, 14.16381, 19.2327, NA
2017-10-13, 13.1919, 16.7973, NA
2017-10-14, 13.13489, 22.12545, NA
2017-10-15, 15.96066, 24.96165, NA
2017-10-16, 5.560111, 19.29415, NA
2017-10-17, 2.263501, 16.4666, NA
2017-10-18, 4.469777, 20.26389, NA
2017-10-19, 5.674416, 23.17533, NA
2017-10-20, 10.11811, 23.33252, NA
2017-10-21, 8.114418, 23.38151, NA
2017-10-22, 10.06886, 23.68589, NA
2017-10-23, 14.5972, 20.79288, NA
2017-10-24, 10.60817, 20.89555, NA
